8374	2007.0904	33	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1498	14.6880
8375	2007.0932	34	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1468	14.6874
8376	2007.0959	35	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1438	14.6867
8377	2007.0986	36	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1408	14.6860
8378	2007.1014	37	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1378	14.6853
8379	2007.1041	38	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1348	14.6846
8380	2007.1068	39	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1318	14.6838
8381	2007.1096	40	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1288	14.6830
8382	2007.1123	41	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1257	14.6822
8383	2007.1151	42	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1227	14.6814
8384	2007.1178	43	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1196	14.6805
8385	2007.1205	44	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1166	14.6796
8386	2007.1233	45	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1135	14.6787
8387	2007.1260	46	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1105	14.6778
8388	2007.1288	47	1.2207	0.6419	0.9032	1.0820	8.2090	14.6950	8.1074	14.6768
8389	2007.1315	48	1.2207	0.6419	0.9032	1.0820	8.2090	14.6950	8.1044	14.6758
8390	2007.1342	49	1.2207	0.6419	0.9032	1.0820	8.2090	14.6950	8.1013	14.6748
8391	2007.1370	50	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0982	14.6737
8392	2007.1397	51	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0952	14.6726
8393	2007.1425	52	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0921	14.6715
8394	2007.1452	53	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0891	14.6704
8395	2007.1479	54	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0861	14.6693
8396	2007.1507	55	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0830	14.6681
8397	2007.1534	56	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0800	14.6669
8398	2007.1562	57	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0770	14.6657
8399	2007.1589	58	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0740	14.6644
8400	2007.1616	59	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0710	14.6632
8401	2007.1644	60	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0681	14.6619
8402	2007.1671	61	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0651	14.6605
8403	2007.1699	62	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0622	14.6592
8404	2007.1726	63	1.2207	0.6418	0.9032	1.0820	8.2090	14.6950	8.0592	14.6578
8405	2007.1753	64	1.2207	0.6418	0.9031	1.0820	8.2090	14.6950	8.0563	14.6565
8406	2007.1781	65	1.2207	0.6418	0.9031	1.0820	8.2090	14.6950	8.0534	14.6550
8407	2007.1808	66	1.2207	0.6418	0.9031	1.0820	8.2090	14.6950	8.0506	14.6536
8408	2007.1836	67	1.2207	0.6418	0.9031	1.0820	8.2090	14.6950	8.0477	14.6521
8409	2007.1863	68	1.2207	0.6418	0.9031	1.0820	8.2090	14.6950	8.0449	14.6507
8410	2007.1890	69	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0421	14.6492
8411	2007.1918	70	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0393	14.6476
8412	2007.1945	71	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0366	14.6461
8413	2007.1973	72	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0338	14.6445
8414	2007.2000	73	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0311	14.6429
8415	2007.2027	74	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0284	14.6413
8416	2007.2055	75	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0258	14.6397
8417	2007.2082	76	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0232	14.6380
8418	2007.2110	77	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0206	14.6364
8419	2007.2137	78	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0180	14.6347
8420	2007.2164	79	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0155	14.6330
8421	2007.2192	80	1.2206	0.6418	0.9031	1.0820	8.2090	14.6950	8.0130	14.6312
8422	2007.2219	81	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	8.0105	14.6295
8423	2007.2247	82	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	8.0081	14.6277
8424	2007.2274	83	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	8.0057	14.6259
8425	2007.2301	84	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	8.0033	14.6241
8426	2007.2329	85	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	8.0010	14.6223
8427	2007.2356	86	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9987	14.6204
8428	2007.2384	87	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9965	14.6185
8429	2007.2411	88	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9943	14.6167
8430	2007.2438	89	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9921	14.6148
8431	2007.2466	90	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9900	14.6128
8432	2007.2493	91	1.2206	0.6417	0.9031	1.0820	8.2090	14.6950	7.9879	14.6109
8433	2007.2521	92	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9858	14.6089
8434	2007.2548	93	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9838	14.6070
8435	2007.2575	94	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9819	14.6050
8436	2007.2603	95	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9799	14.6030
8437	2007.2630	96	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9781	14.6010
8438	2007.2658	97	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9762	14.5989
8439	2007.2685	98	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9744	14.5969
8440	2007.2712	99	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9727	14.5948
8441	2007.2740	100	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9710	14.5927
8442	2007.2767	101	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9694	14.5906
8443	2007.2795	102	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9678	14.5885
8444	2007.2822	103	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9662	14.5864
8445	2007.2849	104	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9647	14.5843
8446	2007.2877	105	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9632	14.5821
8447	2007.2904	106	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9618	14.5799
8448	2007.2932	107	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9605	14.5778
8449	2007.2959	108	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9592	14.5756
8450	2007.2986	109	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9579	14.5734
8451	2007.3014	110	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9567	14.5712
8452	2007.3041	111	1.2205	0.6417	0.9031	1.0820	8.2090	14.6950	7.9555	14.5689
8453	2007.3068	112	1.2205	0.6416	0.9031	1.0820	8.2090	14.6950	7.9544	14.5667
8454	2007.3096	113	1.2205	0.6416	0.9031	1.0820	8.2090	14.6950	7.9534	14.5645
8455	2007.3123	114	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9524	14.5622
8456	2007.3151	115	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9514	14.5599
8457	2007.3178	116	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9505	14.5577
8458	2007.3205	117	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9497	14.5554
8459	2007.3233	118	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9489	14.5531
8460	2007.3260	119	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9481	14.5508
8461	2007.3288	120	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9475	14.5484
8462	2007.3315	121	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9468	14.5461
8463	2007.3342	122	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9462	14.5438
8464	2007.3370	123	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9457	14.5415
8465	2007.3397	124	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9452	14.5391
8466	2007.3425	125	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9448	14.5368
8467	2007.3452	126	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9445	14.5344
8468	2007.3479	127	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9442	14.5320
8469	2007.3507	128	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9439	14.5296
8470	2007.3534	129	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9437	14.5273
8471	2007.3562	130	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9436	14.5249
8472	2007.3589	131	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9435	14.5225
8473	2007.3616	132	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9434	14.5201
8474	2007.3644	133	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9434	14.5177
8475	2007.3671	134	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9435	14.5153
8476	2007.3699	135	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9436	14.5129
8477	2007.3726	136	1.2204	0.6416	0.9031	1.0820	8.2090	14.6950	7.9438	14.5105
8478	2007.3753	137	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9440	14.5081
8479	2007.3781	138	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9443	14.5056
8480	2007.3808	139	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9447	14.5032
8481	2007.3836	140	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9451	14.5008
8482	2007.3863	141	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9455	14.4984
8483	2007.3890	142	1.2203	0.6416	0.9031	1.0820	8.2090	14.6950	7.9460	14.4959
8484	2007.3918	143	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9466	14.4935
8485	2007.3945	144	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9472	14.4911
8486	2007.3973	145	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9478	14.4886
8487	2007.4000	146	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9485	14.4862
8488	2007.4027	147	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9493	14.4838
8489	2007.4055	148	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9501	14.4813
8490	2007.4082	149	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9510	14.4789
8491	2007.4110	150	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9519	14.4765
8492	2007.4137	151	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9528	14.4740
8493	2007.4164	152	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9539	14.4716
8494	2007.4192	153	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9549	14.4692
8495	2007.4219	154	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9560	14.4668
8496	2007.4247	155	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9572	14.4643
8497	2007.4274	156	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9584	14.4619
8498	2007.4301	157	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9597	14.4595
8499	2007.4329	158	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9610	14.4571
8500	2007.4356	159	1.2203	0.6415	0.9031	1.0820	8.2090	14.6950	7.9623	14.4547
8501	2007.4384	160	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9637	14.4523
8502	2007.4411	161	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9652	14.4499
8503	2007.4438	162	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9667	14.4475
8504	2007.4466	163	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9682	14.4451
8505	2007.4493	164	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9698	14.4427
8506	2007.4521	165	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9714	14.4403
8507	2007.4548	166	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9731	14.4379
8508	2007.4575	167	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9748	14.4356
8509	2007.4603	168	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9766	14.4332
8510	2007.4630	169	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9784	14.4308
8511	2007.4658	170	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9802	14.4285
8512	2007.4685	171	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9821	14.4261
8513	2007.4712	172	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9840	14.4238
8514	2007.4740	173	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9859	14.4215
8515	2007.4767	174	1.2202	0.6415	0.9031	1.0820	8.2090	14.6950	7.9879	14.4191
8516	2007.4795	175	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	7.9900	14.4168
8517	2007.4822	176	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	7.9920	14.4145
8518	2007.4849	177	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	7.9941	14.4122
8519	2007.4877	178	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	7.9963	14.4099
8520	2007.4904	179	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	7.9985	14.4077
8521	2007.4932	180	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	8.0007	14.4054
8522	2007.4959	181	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	8.0029	14.4031
8523	2007.4986	182	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	8.0052	14.4009
8524	2007.5014	183	1.2202	0.6414	0.9031	1.0820	8.2090	14.6950	8.0075	14.3987
8525	2007.5041	184	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0098	14.3964
8526	2007.5068	185	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0122	14.3942
8527	2007.5096	186	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0146	14.3920
8528	2007.5123	187	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0170	14.3898
8529	2007.5151	188	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0194	14.3876
8530	2007.5178	189	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0219	14.3855
8531	2007.5205	190	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0244	14.3833
8532	2007.5233	191	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0269	14.3812
8533	2007.5260	192	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0295	14.3790
8534	2007.5288	193	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0320	14.3769
8535	2007.5315	194	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0346	14.3748
8536	2007.5342	195	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0372	14.3727
8537	2007.5370	196	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0399	14.3707
8538	2007.5397	197	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0425	14.3686
8539	2007.5425	198	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0452	14.3666
8540	2007.5452	199	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0479	14.3645
8541	2007.5479	200	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0506	14.3625
8542	2007.5507	201	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0533	14.3605
8543	2007.5534	202	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0560	14.3585
8544	2007.5562	203	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0588	14.3565
8545	2007.5589	204	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0615	14.3546
8546	2007.5616	205	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0643	14.3526
8547	2007.5644	206	1.2201	0.6414	0.9031	1.0820	8.2090	14.6950	8.0670	14.3507
8548	2007.5671	207	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0698	14.3488
8549	2007.5699	208	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0726	14.3469
8550	2007.5726	209	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0754	14.3451
8551	2007.5753	210	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0782	14.3432
8552	2007.5781	211	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0810	14.3414
8553	2007.5808	212	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0838	14.3395
8554	2007.5836	213	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0866	14.3377
8555	2007.5863	214	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0895	14.3359
8556	2007.5890	215	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0923	14.3342
8557	2007.5918	216	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0951	14.3324
8558	2007.5945	217	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.0979	14.3307
8559	2007.5973	218	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1007	14.3290
8560	2007.6000	219	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1035	14.3273
8561	2007.6027	220	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1063	14.3256
8562	2007.6055	221	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1091	14.3240
8563	2007.6082	222	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1119	14.3223
8564	2007.6110	223	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1147	14.3207
8565	2007.6137	224	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1175	14.3191
8566	2007.6164	225	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1202	14.3175
8567	2007.6192	226	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1230	14.3160
8568	2007.6219	227	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1257	14.3145
8569	2007.6247	228	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1284	14.3129
8570	2007.6274	229	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1311	14.3114
8571	2007.6301	230	1.2200	0.6413	0.9031	1.0820	8.2090	14.6950	8.1338	14.3100
8572	2007.6329	231	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1365	14.3085
8573	2007.6356	232	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1392	14.3071
8574	2007.6384	233	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1418	14.3057
8575	2007.6411	234	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1445	14.3043
8576	2007.6438	235	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1471	14.3029
8577	2007.6466	236	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1496	14.3016
8578	2007.6493	237	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1522	14.3002
8579	2007.6521	238	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1547	14.2989
8580	2007.6548	239	1.2199	0.6413	0.9031	1.0820	8.2090	14.6950	8.1573	14.2977
8581	2007.6575	240	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1597	14.2964
8582	2007.6603	241	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1622	14.2952
8583	2007.6630	242	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1646	14.2939
8584	2007.6658	243	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1671	14.2928
8585	2007.6685	244	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1694	14.2916
8586	2007.6712	245	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1718	14.2904
8587	2007.6740	246	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1741	14.2893
8588	2007.6767	247	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1764	14.2882
8589	2007.6795	248	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1786	14.2871
8590	2007.6822	249	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1809	14.2861
8591	2007.6849	250	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1830	14.2850
8592	2007.6877	251	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1852	14.2840
8593	2007.6904	252	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1873	14.2830
8594	2007.6932	253	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1894	14.2821
8595	2007.6959	254	1.2199	0.6412	0.9031	1.0820	8.2090	14.6950	8.1914	14.2811
8596	2007.6986	255	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.1934	14.2802
8597	2007.7014	256	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.1954	14.2793
8598	2007.7041	257	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.1973	14.2785
8599	2007.7068	258	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.1992	14.2776
8600	2007.7096	259	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2010	14.2768
8601	2007.7123	260	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2028	14.2760
8602	2007.7151	261	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2046	14.2752
8603	2007.7178	262	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2063	14.2745
8604	2007.7205	263	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2079	14.2737
8605	2007.7233	264	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2096	14.2730
8606	2007.7260	265	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2111	14.2724
8607	2007.7288	266	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2127	14.2717
8608	2007.7315	267	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2141	14.2711
8609	2007.7342	268	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2156	14.2705
8610	2007.7370	269	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2170	14.2699
8611	2007.7397	270	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2183	14.2693
8612	2007.7425	271	1.2198	0.6412	0.9031	1.0820	8.2090	14.6950	8.2196	14.2688
8613	2007.7452	272	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2208	14.2683
8614	2007.7479	273	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2220	14.2678
8615	2007.7507	274	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2231	14.2673
8616	2007.7534	275	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2242	14.2669
8617	2007.7562	276	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2252	14.2665
8618	2007.7589	277	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2262	14.2661
8619	2007.7616	278	1.2198	0.6411	0.9031	1.0820	8.2090	14.6950	8.2272	14.2657
8620	2007.7644	279	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2280	14.2654
8621	2007.7671	280	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2288	14.2651
8622	2007.7699	281	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2296	14.2648
8623	2007.7726	282	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2303	14.2645
8624	2007.7753	283	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2310	14.2643
8625	2007.7781	284	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2316	14.2641
8626	2007.7808	285	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2321	14.2639
8627	2007.7836	286	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2326	14.2637
8628	2007.7863	287	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2331	14.2636
8629	2007.7890	288	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2335	14.2634
8630	2007.7918	289	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2338	14.2633
8631	2007.7945	290	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2341	14.2633
8632	2007.7973	291	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2343	14.2632
8633	2007.8000	292	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2344	14.2632
8634	2007.8027	293	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2345	14.2632
8635	2007.8055	294	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2346	14.2632
8636	2007.8082	295	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2346	14.2632
8637	2007.8110	296	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2345	14.2633
8638	2007.8137	297	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2344	14.2634
8639	2007.8164	298	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2342	14.2635
8640	2007.8192	299	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2340	14.2636
8641	2007.8219	300	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2337	14.2638
8642	2007.8247	301	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2334	14.2640
8643	2007.8274	302	1.2197	0.6411	0.9031	1.0820	8.2090	14.6950	8.2330	14.2642
8644	2007.8301	303	1.2196	0.6411	0.9031	1.0820	8.2090	14.6950	8.2325	14.2644
8645	2007.8329	304	1.2196	0.6411	0.9031	1.0820	8.2090	14.6950	8.2320	14.2647
8646	2007.8356	305	1.2196	0.6410	0.9031	1.0820	8.2090	14.6950	8.2315	14.2650
8647	2007.8384	306	1.2196	0.6410	0.9031	1.0820	8.2090	14.6950	8.2308	14.2653
